,Phone Name,Summary
10,asus zenfone zoom,"Innovation tends to reach a saturation point after a while, which bogs down pretty much ever facet of technology. What do you do when those eureka moments start drying up and you find yourself looking for something new to wow your audience with? Putting a fresh spin on old technology seems like one way to go about it. Smartphone cameras with optical zoom have been around ever since Nokia launched the N90, way back when. This didn't exactly catch on since no one likes carrying a bulky camera in their pockets, which is what these phones essentially were.Samsung has toyed with this idea a bit, with its last attempt being the Galaxy K Zoom over two years ago. The 10X optical zoom was the highlight of this phone but it was still more of a digital camera than a smartphone. Asus has never known to shy away from experimenting with hybrid devices and its latest incarnation is the ZenFone Zoom. This is its attempt at a smartphone with optical zoom and thankfully, it hasn't compromised (too much) on it being a smartphone. Can the ZenFone Zoom breathe new life into this non-starter of a segment? Let's find out.Look and feelThe ZenFone Zoom is priced at a premium and it's certainly dressed for the part. The unibody aluminium frame looks good and also gives the phone a good grip. The rounded sides make it very comfortable"
11,black shark 2,"We buy consoles and PCs built for gaming, so why not buy gaming-focused smartphones, too? This is the philosophy behind some of the past year's most interesting handsets, from the likes of Asus' ROG Phone and the Razer Phone 2. And now, a new contender has joined the fray.You may never have heard of Black Shark, and that's for a very good reason: the company was founded only in 2017. Chinese tech giant Xiaomi owns a 46 percent stake in the firm, though Black Shark is adamant that it and Xiaomi don't utilize the same production lines or research and development personnel.Black Shark's first handset came out almost exactly a year ago and made it outside China only last November, when the phone went on sale in the U.K. and Europe. Now, there's a second device out, and it won't land on American shores either. However, at the low, low price of 479 ($625)   50 less than the OnePlus 6T  the Black Shark 2 is a bargain of a flagship handset that might just be worth the frustration of importing.Black Shark 2 SpecsBlack Shark hasn't completely ruled out sales in the U.S., but like many Chinese phone makers, the company is staying out of North America for now. That said, you can import the Black Shark 2 to the States, and it will work on some phones"
12,blackberry key2 le,"When TCL released the BlackBerry Key2 earlier this year, we were impressed by Chinese phone maker TCL's second stab at building a BlackBerry with a physical keyboard. But we weren't as enamored with the handset's price: $649, which was $100 more than its predecessor's for reasons we found hard to justify.Perhaps TCL saw the error of of its ways, or maybe just an opportunity. Because shortly after the Key2's debut, the company announced a less expensive and less powerful variant named the Key2 LE. This BlackBerry downgrades its processor, RAM, cameras and battery size and trades its aluminum construction for polycarbonate. In doing so, it manages to hit a much more reasonable price of $449  $200 less than the Key2.But with all those compromises working against it, can the Key2 LE remain a worthy contender for enterprise users? Here's what the new phone brings to the table, and where it succeeds and fails against its pricier rival in the BlackBerry family.TCL announced at CES 2019 that the BlackBerry Key2 LE will soon be available through Verizon for that carrier's business customers. We've updated the availability section of this review to reflect that.The Key2 LE normally costs $449 (349) but is available for $429 from Amazon and Best Buy as of this writing. Like the regular Key2, this new version will"
13,blackberry keyone,"Let's be blunt: We will never return to BlackBerry's glory days, when phones stamped with that company's logo ruled the mobile world. But that doesn't mean that BlackBerry has to settle for being a distant also-ran in a world dominated by phones from Apple and Samsung. TCL now makes phones under the BlackBerry banner, using that company's security-focused software and branding on an Android device. And with the $549 BlackBerry KeyOne, TCL has produced a phone that will remind you of BlackBerry's glory days.The KeyOne blends a very powerful physical keyboard with an all-day battery in a phone that a lot of productivity addicts will be happy to use, both around the office and at home. The processor inside the KeyOne feels a little underpowered and that price tag seems steep, but this is a phone that ultimately helps you get the job done. A new model of the BlackBerry KeyOne, the Black Edition, is now up for sale in the U.S. through Amazon and Best Buy. The KeyOne Black Edition retails for $549 and features 4GB of RAM and 64GB of storage, compared to the 3GB and 32GB in the standard KeyOne, respectively. The Black Edition was previously sold internationally late last summer, but is only now being offered stateside.TCL has packed a lot of phone around a fairly minimal screen. The KeyOne"
14,blackberry priv,"We've been following BlackBerry's journey from the top of the smartphone market to the bottom, and it has been extremely tempting on multiple occasions to declare the company effectively dead. Poor decision after poor decision has resulted in the company's products - which were the absolute must-have status symbols of an entire generation - being seen now as relics from the distant past. There are holdouts, no doubt, but their number is diminishing every day.`BlackBerry, the company formerly known as Research in Motion, has had many chances over the past few years to set its course right, but has instead launched one outlandish product after another; trying anything that might work. We liked the unusually shaped Passport  (Review | Pictures), but it was never going to be a mass-market success. More recently, the Classic  (Review | Pictures) represented a U-turn in strategy to cater to everyone who hated BB10's touch interface, and the Leap (Review) tried to appeal to budget-minded fans but missed that mark spectacularly.We now have yet another strategy shift, in the form of the BlackBerry Priv. The company has finally caved to pressure and adopted Android, turning its famous business-first ecosystem into a collection of apps and services. However, priced at Rs. 62,990, this phone has its work cut out for it. Is the Priv finally going to give BlackBerry the same"
15,coolpad mega 2.5d,"While the battle for supremacy in the sub-Rs.15,000 smartphone segment rages on, there's a new one brewing in the sub-Rs.10,000 price bracket. Xiaomi recently added fuel to the embers when it launched the Redmi 3s and Redmi 3s Prime (Review), two excellent options that deliver great bang for buck.Coolpad, another Chinese company known for disrupting the budget segment, announced its answer to Xiaomi's offering with the launch of the Mega 2.5D. Available only through the flash sale model for now, the Mega 2.5D is a selfie-focused smartphone with big emphasis on design. Although it might seem like major competition for the Redmi 3s, we feel the Mega 2.5D is poised to be an alternative for those looking at a larger display in this segment.But is it any good? Can Coolpad's new offering make a strong enough case for it to sway buyers away from the obvious choices here?Design and buildThe Mega 2.5D is certainly an attractive looking phone in its gold avatar and we can see Coolpad has paid close attention to the build as well as fit and finish of the chassis. The 2.5D in its name refers to the curved glass on top of the display. This is manufactured by NEG (Nippon Electric Glass) and we can expect a certain amount"
16,coolpad note 3 lite,"The Coolpad Note 3 Lite, as the name suggests, is a toned down version of the Coolpad Note 3 (Review | Pictures) that launched back in October last year. It was one of the first phones in the sub-Rs. 10,000 price segment to sport a fingerprint sensor, and today, the company is bringing this feature available at an even lower price segment. (Also see: Coolpad Note 3 Lite vs Coolpad Note 3)Our initial impressions of the Note 3 Lite were fairly positive but that was after using it for just a short while. Let's see if Coolpad will be able to disrupt the entry-level Android market with its latest offering.Look and feelThe Coolpad Note 3 Lite has all the hallmarks of a budget phone but a few good design choices help it stand out. The gold trim running along the edges of the body, camera lens, and fingerprint sensor jazzes up the phone a bit. The quality of the plastics and the overall fit and finish of the parts is quite good, and the phone feels sturdy and durable on the whole.In the front, we have a 5-inch HD IPS display with scratch protection. The screen has a noticeable thick black border running around it, which detracts from the otherwise sleek edge-to-edge appearance of the display. The capacitive buttons for navigation are responsive, but sadly lack backlight"
17,gionee a1 plus,"Gionee launched its A series in India earlier this year, and theGionee A1(Review) was aimed at the youth of the nation. At launch, Gionee stated that devices in this series will focus on better selfies and good battery life. We now see a new model calledGionee A1 Plus. Gionee had announced both the A1 and the A1 Plus at MWC in March earlier this year. While the A1 was quick to launch in India, the A1 Plus arrived only last month.As its name suggests, the A1 Plus is bigger than the A1. It packs in a bigger battery and sports dual cameras on the back. The internals seem to have gotten a bump as well, but does that make it a winner in its price bracket? Keep reading to find out.Gionee A1 Plus designThe first thing that struck us about the Gionee A1 Plus was its sheer size. This is a big phone and it feels bulky as well. The 6-inch display means that the A1 Plus is tough to hold in one hand at times. The fingerprint sensor is positioned on the front and is flanked by capacitive touch buttons. You can swap what the capacitive buttons do but they arent backlit which make them hardto find in the dark.This phone tips the scale at 226 grams and"
18,google pixel 2 xl,"Googles Nexus devices gaveAndroid fans the experience of a stock UI, at a time when manufacturers and carriers were forcing heavy custom skins and bloatware onto the devices they sold.The Nexusphones found their share of fans bystriking a good balance between price and performance.With a loyal user base already in place, Google decided to try playing in the big leagues with the Pixel series last year. The philosophy of providing the best Android experience remained, but the emphasis was more on premium features and performance than affordability.Compromises that had been made previously were abandoned, and most notably, the originalPixel and Pixel XL had arguably the best cameras of their generation. This direction continues with the Pixel 2 and Pixel 2 XL, though Google is taking slightly different design approaches this time around, which makes for some interesting differences between the two.The Pixel 2 XL is what we have for review today, and it is the larger and prettier of the two. It is priced starting at a steep Rs. 73,000, which puts it right against the Apple iPhone 8 Plus(Review). Of course, it also competes with other flagships includingSamsungs Galaxy Note 8(Review) and LGs V30 (which is yet to launch in India).It's also hard to ignore all the bad press thisphone has received ever since it went on sale. Were going to keep an open mind on"
19,google pixel 3,"For all the Pixel 3's implementations of AI  and there a lot of them  this isn't a phone that asks anything unwelcome of its users. There's no learning curve here, no alphabetized list of features buried in submenus to memorize and no sacrifice required to get the most from the hardware. In a way, the Pixel 3 is the anti-Android phone.Here, Google has built a device that bends to you, not one that forces you to bend. And that makes the Pixel 3 one of the best smartphones available. It's delightfully intuitive and easy to live with, yet infinitely capable. In other words, it's the smartphone that will remind you of the very first time you used a smartphone and all the fascination and promise that came with it.Now that the Pixel 4 is launched, stock of the Pixel 3 is dwindling. Google recently cut the phone's price to $499, though those supplies quickly depleted at the Google Store. That means you'll have to look elsewhere to nab last year's model at a good price.Still, if you can track down a bargain, the Pixel 3 remains a compelling value. If you're looking for a great camera for less money  and you're willing to give up some performance  check out our reviews of the cheaper Pixel 3a ($399/399) and Pixel 3a XL ($479/469).Update Nov."
20,google pixel 4,"The camera may be the Google Pixel 4's headline feature, but there's a lot more on offer with this phone. Especially when compared to the new, but also less impressive, Pixel 5. Whether it's the silky-smooth 90Hz display, super-secure Face-Unlock, and so much more.Unfortunately, as forward thinking as the Pixel 4 may be, Google still repeated a lot of the same frustrating mistakes. Plus, with the Pixel 5 not really having that wow factor, we've had to look forward to see if Google ever has any intention of fixing common Pixel problems like underpowered hardware and weak battery life.The Pixel 4's battery is too small, has a much shorter lifespan you'd expect, and that's why so many people have taken interest in the larger Pixel 4 XL instead. The base storage is also a concern, plus it's quite clear that the screen has a brightness issue. Even if it does look really nice.It's enough to make you want to buy a Pixel 5a instead. While the phone still has the same Snapdragon 765G chipset as the standard Pixel 5, Google managed to solve the battery issues with a phone that clocked in at nine hours and 45 minutes during our testing. And that would only set you back $449.Weak battery life is one foibles that are the most frustrating, because as our Pixel 4 review showed"
21,google pixel 4 xl,"Spend a few minutes with the Google Pixel 4, and you'll quickly realize that while the Pixel phones may be leading Google's charge into hardware, software remains at the heart of these devices.Like the smaller Pixel 4, the Google Pixel 4 XL adds a second rear camera lens, but it's the software-powered computational photography that continues to place Google's devices among the best camera phones. There's a new radar sensor on the front of the phone that recognizes gestures and helps unlock the Pixel 4 XL quickly, but it's working with Google's software to do a lot of the heavy lifting. Even a hardware feature like a display with a faster refresh rate is smart enough to adjust itself dynamically, depending on what it is you're doing.Are all these changes enough to help this phone break through a crowd of Android also-rans to challenge Samsung and Apple?  After conducting my Google Pixel 4 XL review, I came away wishing the display were brighter and that the phone lasted longer on a charge.Those who prefer a cheaper price and smaller display should check out our Google Pixel 4 review. But overall, Google has created one of the best phones, offering an excellent mix of good hardware and intelligent software. The Google Pixel 4 XL starts at $899 and its release date was Oct 24, 2019. That price gets you a phone with a fairly skimpy 64GB of storage. For 128GB,"
22,google pixel 4a,"Price: $349 OS: Android 10 (updated to Android 11) Display: 5.81-inch OLED (2340x1080) CPU: Snapdragon 730G RAM: 6GB Storage: 128GB Rear camera: 12.2MP (/1.7) Front camera: 8MP (/2.0) Battery: 3,140 mAh Battery life: 8:55 Size: 5.7 x 2.7 x 0.3 inches Weight: 5.04 ouncesThe Google Pixel 4a takes everything that made 2019's Pixel 3a great  the flagship-caliber camera, the thoughtful software, the impressive build quality  and improves upon it, while also lowering the price to $349. The result isnt simply the best cheap phone on the market; its one of the best phones, period, even as we get closer to the first anniversary of its release.In fact, after testing the Pixel 4a when it shipped last year, I personally wouldnt hesitate to choose it over the iPhone SE. While the iPhone SE is more powerful and has conveniences like wireless charging and water resistance, Googles midrange offering tops Apples in several other areas, including a larger and brighter OLED display, more modern design and double the storage out of the box. There'a a reason the Pixel 4a topped the iPhone SE for best phone value in our Tom's Guide Awards 2021."
23,google pixel 4a 5g,"Starting price: $499/499 Screen size: 6.2-inch FHD OLED (1080 x 2340); 60Hz refresh rate CPU: Snapdragon 765G RAM: 6GB Storage: 128GB Rear cameras: 12MP main (/1.7 ); 16MP ultra-wide (/2.2) Front camera: 8MP (/2.0) Battery size: 3,885 mAh Charging: 18W wired Size: 6.1 x 2.9 x 0.3 inches (153.9 x 74 x 8.2 mm) Weight: 5.9 ounces (168 grams)The Google Pixel 4a 5G remains a good buy despite it now having been replaced by the Google Pixel 5a. Particularly for U.K. customers where the 5a isn't currently sold.While the basic Pixel 4a was for people who wanted the best camera phone in the cheapest possible device; the Pixel 4a 5G aimed for people who want a competitively-priced camera phone but also 5G connectivity, better performance and a larger display.There are a slew of other mid-range 5G phones which the Google Pixel 4a 5G goes toe-to-toe against  an LG Velvet here, a Galaxy A71 5G there. And I think it fares pretty well, as Google's expertise with mobile photography outweighs any concerns about the Pixel's sub-"
24,google pixel 6,"Screen size: 6.4-inch OLED (2400 x 1080) Refresh rate: 90Hz CPU: Google Tensor with Titan M2 RAM: 8GB Storage: 128GB, 256GB Rear cameras: 50MP wide (f/1.85), 12MP ultrawide (f/2.2) Front camera: 8MP (f/2.0) Battery size: 4,614 mAh Size: 6.2 x 2.9 x 0.4 inches Weight: 7.3 ounces Colors: Stormy Black, Sorta Sage, Kinda CoralSay this for the Google Pixel 6  it's a phone that refuses to be ignored.Smartphones not made by Apple and Samsung find themselves competing to capture any sort of attention. But there's no denying that the Pixel 6 is different from any Google phone that's come before it, from the distinctive new look to the Google-designed Tensor processor that now powers the company's flagship handsets. The affordable $599 price is yet another way the Pixel 6 stands out, though you'll pay more through certain carriers.So yes, the Pixel 6 and the Pixel 6 Pro command your attention. Whether the phones can keep your attention, though, is the point of this Google Pixel 6 review. Much of the burden falls on the Pixel 6's Tensor chip, which not only allows the phone's camera to capture"
25,google pixel 6 pro,"Price: Starting at $899 Android version: 12 Display: 6.71-inch OLED (3120 x 1440) Refresh rate: 10-120Hz CPU: Tensor RAM: 12GB Storage: 128GB, 256GB, 512GB Rear cameras: 50MP (f/1.85) main, 12MP (f/2.2) ultrawide, 48MP (f/3.5) telephoto with 4x optical zoom Front camera: 11MP (f/2.2) Video: Up to 4K 60 fps (HDRnet) Battery: 5,000 mAh Battery life (hrs:min): 7:49 (Adaptive) / 7:55 (60Hz) Charging: 30W wired (charger not included), 23W wireless (Pixel Stand), 12W Qi Size: 6.5 x 3.0 x 0.4 inches Weight: 7.4 ounces Colors: Stormy Black, Cloudy White, Sorta SunnyThe Pixel 6 Pro is here and it represents a serious step forward for Google. With upgraded cameras, a big 120Hz dynamic display, and the all-new Tensor chip, this is a phone that means business. Better yet, it starts at just $899, below other flagship phones that cost $1,000 or more.Tensor is especially exciting, since it offers huge possibilities for"
26,honor 10,"Huawei's sub-brand Honor has recently launched the Honor 10 in India. Artificial intelligence is the hottest marketing buzzword right now, and Honor claims to have incorporated AI features into almost every aspect of the Honor 10 - from intelligent scene detection and face recognition in the camera app, to user interface enhancements in its custom skin, EMUI 8.1.With a glass and metal body, the latest version of Android out of the box, dual rear cameras, a 19:9 display, and a processor with dedicated AI hardware, the Honor 10 sounds incredibly promising on paper. Priced at Rs. 32,999, this smartphone also slightly undercuts the much-hyped OnePlus 6 (Review) in terms of price. Is the Honor 10 worth buying? We found out in our full review.Honor 10 designThe Honor 10 has a 2.5D curved glass back and a highly polished metal mid-frame for rigidity, making it bear some resemblance to the iPhone X (Review). The glossy glass back looks and feels premium but is slippery and gets smudged very easily. Despite having a glass back, there is no wireless charging, which seems like a missed opportunity.The Honor 10 has minimal screen borders and an impressive 86.2 percent screen-to-body ratio. As a result, it looks sleek and is quite compact and pocketable. It is also easy to hold and"
27,honor 10 lite,"Huawei's sub-brand Honor flooded the smartphone market with multiple offerings last year. The company focussed mainly on the budget segment, with good designs and efficient hardware. We also got the Honor Play, a powerful gaming-centric smartphone aimed at budget-conscious buyers. The first smartphone for 2019 from the Chinese manufacturer is the Honor 10 Lite. It is powered by the relatively new Kirin 710 SoC and has a big display with a small dewdrop notch. What is interesting is that the Honor 10 Lite price in India puts it in a hot segment, where multiple manufacturers are already exchanging blows. Can the Honor 10 Lite deliver the knockout punch? We review it to find out.Honor 10 Lite designYou know this is an Honor phone when you first look at its glossy back panel. Honor is known to use this kind of finish on its devices, and the Honor 10 Lite comes in three different glossy colours: Sapphire Blue, Sky Blue, and Midnight Black. We had the Sapphire Blue variant for review, and it reminded us of the Honor 8X(Review) and the Honor 9N(Review).While the back does attract a lot of attention, it also picks up smudges very easily. Honor ships a transparent case in the box which helps with this. The 10 Lite is the first smartphone from Honor with a dewdrop notch. The tiny notch sits in the centre of"
28,honor 20,"The ongoing US-Huawei dispute has cast some doubts on the future of the Chinese company's smartphone business, giving many potential buyers of Huawei and Honor-branded phones second thoughts. Still, braving these odds, Huawei subsidiary Honor recently launched its new Honor 20 series of phones, including the Honor 20 Pro, Honor 20, and Honor 20 Lite.The Honor 20, which we have for review, is a premium phone. It has only slightly downgraded camera hardware and a different design compared to its flagship-grade sibling, the Honor 20 Pro. Barring that, the Honor 20 is a high-end phone that packs a top-of-the-line SoC, quad rear cameras, modern design with a hole-punch front snapper, and the feature-heavy Magic UI 2.1 Android skin.The Honor 20 falls squarely between the OnePlus 7 (Review) and the OnePlus 7 Pro (Review) in terms of pricing. It will soon have to contend with the likes of the Asus ZenFone 6 (now known as the Asus 6Z) and the Redmi K20 Pro for the coveted budget flagship crown in India. So, is the Honor 20 capable enough to fend off the competition and stand out? We find out in our review.Honor 20 designThe Honor 20 packs a 6.26-inch display, which is hard to believe given the relatively compact size"
29,honor 20i,"Honor 20i is the latest mid-range warrior from Honor, designed to challenge the dominance of Xiaomi, Realme, and a resurgent Samsung in a segment with cut-throat competition. Priced at Rs. 14,999, the Honor 20i promises capable cameras and feature-rich software experience, all bundled in a flashy body.If you can keep aside the dilemma of Huawei and Honor's uncertain future in the Android smartphone market, the Honor 20i appears to be a strong mid-range phone going by its specifications on paper. How well does it perform in day-to-day usage? We find out in our review.Honor 20i designThe Honor 20i has a polycarbonate rear panel which flaunts a gradient design. Honor claims that the finish has been achieved through a 3D photolithography process. We have the phone's Phantom Blue option for review, which is a royal blue shade at the top and gradually fades into a bright purple hue towards the bottom.The Honor 20i also comes in Phantom Red and Midnight Black colour options, but the latter lacks a dual-tone finish and looks more understated. The rim keeping the rear and front panels together is also made out of thick plastic and has a glossy finish.The curved edges ensure a comfortable grip, but this phone is slippery, and the glossy surface of the rear panel attracts smudges."
