,Product Name,Date,Review,Author,Rating
14,Apple iPhone 12,"October 20, 2020","This year’s iPhone 12 is a huge leap by almost every measure from the iPhone 11. And better still, the gap between the 12 and the Apple’s Pro iPhones has closed dramatically. The iPhone 12’s blend of design, performance and price make it as close to a no-brainer as possible, though people who loved the iPhone 11’s battery life will be a little disappointed. Even so, we have no doubt that for most people, the iPhone 12 is absolutely the right choice.",Chris Velazco,91
15,Apple iPhone 12 mini,"November 09, 2020","People who want a smaller phone will be hard-pressed to find a device as compelling as the iPhone 12 mini. That's because Apple took nearly everything that worked well in the larger iPhone 12 including its high-powered A14 Bionic chipset and excellent cameras and packed them into a pint-sized frame. The catch: While the mini offers the same great performance as the larger model, its battery life leaves much to be desired.",Chris Velazco,84
16,Apple iPhone 12 Pro Max,"November 09, 2020","Apple's iPhone 12 Pro Max has a lot in common with its smaller sibling. Think: a new design, expansive 5G network support and amazing performance, to name just a few. Because they're so similar, we think the smaller iPhone 12 and 12 Pro are better options for most people, but if you can handle an enormous screen, the Pro Max's better battery life and more flexible cameras make it Apple's most capable new model, and an all-around fantastic smartphone.",Chris Velazco,92
17,Apple iPhone 12 Pro,"October 20, 2020","Compared to the iPhone 12, the new iPhone  12 Pro is a considerably tougher sell. But it still might be worth it for some. It packs the same great performance and display as the standard 12, but with more storage at the base level, a much more flexible camera setup, and LiDAR for improved augmented reality experiences. It’s worth the step up if photography is your priority, but you still want a relatively compact phone. But if you simply want the best of the best, camera-wise, you should wait to see how things shake out with the iPhone 12 Pro Max.",Chris Velazco,89
18,Samsung Galaxy S21,"January 21, 2021","The Galaxy S21 is the smallest and cheapest of Samsung’s latest trio of flagships and it offers an intriguing mix of features for the price. You’ll get the same top-tier processor as its two bigger stablemates and the same 120Hz refresh rate, but a lower resolution. It has one fewer camera than the S21 Ultra with less-sharp sensors, but otherwise still offers a versatile imaging system. Plus, it has a brand new look, a long-lasting battery and most of Samsung’s useful software. For the money, you’ll have a hard time finding a better Android flagship.",Cherlynn Low,88
19,Samsung Galaxy S21+,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
20,Samsung Galaxy S21 Ultra,"January 21, 2021","Samsung’s Galaxy 21 Ultra might not pack many dramatic upgrades, but it’s a polished powerhouse that’s remarkably competent on all fronts. Bear in mind, that doesn’t mean it’s perfect -- some of its features aren’t as immediately useful as we had hoped, and the loss of expandable storage could be tough for some power users to swallow. The Ultra’s price and size still might put it out of reach for some, but if you can justify the cost -- or don’t mind waiting for a deal -- the good far outweighs the bad here.",Chris Velazco,89
21,OnePlus 9 Pro 5G,"March 23, 2021","OnePlus has been churning out solid smartphones for years, but the new OnePlus 9 Pro is a true flagship — with a high price to match. Between its impeccable display, excellent performance, thoughtful software and improved camera experience, all of the premium smartphone features are present and pleasant to use. Fans of bells and whistles may want to look elsewhere — perhaps at devices like the Galaxy S21 Ultra — but anyone who values the feeling of speed above all else will find a lot to like here.",Chris Velazco,88
22,OnePlus Nord N200 5G,"June 24, 2021","For $240, the OnePlus Nord N200 5G offers compelling features like a 90hz screen and triple camera system -- but only on paper. In reality, there are caveats like an LCD panel and sluggish performance that make it an average budget phone.",Cherlynn Low,68
23,Qualcomm Smartphone for Snapdragon Insiders,"August 16, 2021","The Smartphone for Snapdragon Insiders was made for Qualcomm’s fans who should appreciate fast screens, large batteries and great performance. But important features like high-res audio support and cameras are pending a software update that will only be available later, making it hard to evaluate those aspects. Even then, there are better alternatives for even the most specs-obsessed power users, and the Smartphone for Snapdragon Insiders is ultimately a concept phone or reference design not suitable for most.",Cherlynn Low,62
24,Microsoft Surface Duo,"September 10, 2020","The Surface Duo is decent as a phone, quite bad as a tablet, and somewhat functional as everything in between. That is, when the software works as promised. But bugs and app incompatibility plague this $1,399 device, which will need monthly updates from Microsoft to fix its numerous issues.",Cherlynn Low,71
25,Samsung Galaxy A21,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
26,Vivo X50 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
27,Motorola One 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
28,Fairphone 3+,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
29,OPPO A72,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
30,Samsung Galaxy A42,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
31,Samsung Galaxy S20 FE,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
32,Motorola Razr 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
33,LG Wing 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
34,Google Pixel 4a 5G,"October 14, 2020","If you want a new Pixel with a bigger screen, wide-angle camera, 5G and a headphone jack, the Pixel 4a 5G is the phone for you. But most budget conscious shoppers will find the $350 Pixel 4a a well-rounded option while those who can spend more should get the Pixel 5 for the peace of mind that water resistance buys. With its capable cameras, all-day battery and $500 starting price, though, the Pixel 4a 5G is a good phone for the few people who have such specific needs.",Cherlynn Low,86
35,OnePlus 8T,"October 14, 2020","OnePlus’ latest phone is basically the OnePlus 8 Pro’s top-notch screen refresh rate and battery stuffed into a smaller body. Then there’s the awesome 39-minute fast charging tech, to sweeten the deal. The OnePlus 8T is only marred by subpar cameras and a less unique design.",Richard Lai,84
36,Sony Xperia 1 II,"July 13, 2020","The $1,200 Xperia 1 ii is many things, but a crowd-pleaser it is not. In fact, its charm derives from how niche it is. It has a screen meant for movie nerds. Its cameras are meant for film and photo nerds. And thankfully, it’s more than solid in all the other departments that matter, like performance, battery life, and overall software quality. Ultimately, it's that unabashed geekery that will either win you over or drive you away. For people who relish the thrill of laboring over camera settings to get just the right photo or snippet of footage, the Xperia 1 ii scratches that itch like no other phone.",Chris Velazco,86
37,Nokia 8.3 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
38,Samsung Galaxy A51 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
39,Samsung Galaxy A11,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
40,LG Velvet,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
41,OnePlus Nord,"July 27, 2020","OnePlus’ return to mid-range smartphones presents  some strong competition to both older flagships and the current crop of budget devices. It has a big 6.4-inch screen that can run at 90Hz for a smoother software experience. OnePlus has also packed in enough camera tech to ensure the Nord takes decent photos, with all the flexibility of a four-sensor setup. With 5G and a just-about-good-enough processor, the price is right, even if this phone is unlikely to make it to the US.",Mat Smith,85
42,ASUS ROG Phone 3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,62
43,Lenovo Legion Phone Duel,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,80
44,Google Pixel 4a,"August 03, 2020","Google proves it is the ruler of midrange phones with the Pixel 4a. It offers flagship-quality cameras, fast performance and good battery life for just $350. It also offers helpful Pixel-only tools like Live Caption for Calls, Call Screening, Recorder and Personal Safety features.  Though it only comes in one color option and just a single rear camera, the Pixel 4a still manages to be the best phone for the price.",Cherlynn Low,91
45,Samsung Galaxy Note 20,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
46,Samsung Galaxy Note 20 Ultra,"August 18, 2020","The Galaxy Note 20 Ultra feels a lot like a phone for the one percent -- and not just because it's expensive. It's because the things the Note 20 Ultra excels at, like note-taking tools and wireless desktop features won't really matter to most people. If you want a Samsung phone with a big screen and great performance, you could find a great deal on some like a Galaxy S20 Plus. If you just want something fast, buy a OnePlus 8 Pro. But Samsung is counting on the fact that some people out there still get viscerally excited by ungainly displays and high-performance everything and, yes, smarter ways to take notes. If that's you, the Note 20 Ultra fills that niche like nothing else can.",Chris Velazco,86
47,Samsung Galaxy Z Fold 2,"September 11, 2020","With the Galaxy Z Fold 2, Samsung might just have the first great foldable. Its design has been fortified significantly. Both of its screens are bigger and better than before. It uses the fastest smartphone processor you’ll find in an Android phone today. And best of all, the Fold 2 is even more capable than the last one. When it comes to hardware, Samsung did a fantastic job. But the future of devices like isn’t just about hardware. Some of Samsung’s software choices continue to confuse, and getting the most of the Fold 2 requires plenty of time and effort. Beyond that, lingering app compatibility issues mean devices like the Fold 2 still feel inconsistent. Samsung did the hard work of making hardware that’s worth using — now we just need developers to start taking these things seriously.",Chris Velazco,77
48,TCL 10 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
49,TCL 10L,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
50,OPPO Find X2 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
51,Samsung Galaxy A71 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
52,Motorola Edge+,"April 30, 2020","On paper, the Motorola Edge Plus has everything it needs to compete with the best phones out there right now. The reality, however, is a little different. Motorola’s first flagship in years offers first-rate performance, clean software (once you get rid of Verizon’s bloatware) and some truly excellent battery life. Unfortunately, the phone’s marquee feature -- its spacious Endless Edge display -- feels like an example of style over substance, and could make the phone difficult for some to use. All told, the Edge Plus gets enough right to make it a competent flagship, but one that won't best its competition. ",Chris Velazco,79
53,Xiaomi Poco F2 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
54,Vivo X50,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
55,Vivo X50  Pro+,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
56,Motorola Moto G Fast,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
57,Motorola Moto E (2020),Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
58,HTC U20 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
59,HTC Desire 20 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
60,OPPO Find X2,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
61,Sony Xperia L4,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,81
62,Nokia 5.3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
63,Nokia 1.3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
64,Huawei P40 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
65,Huawei P40 Pro+,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
66,Samsung Galaxy A01,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
67,Samsung Galaxy A51 LTE,"May 15, 2020","Samsung’s Galaxy A51 packs a great screen, a handful of cameras, and a big battery -- what more could you ask from a mid-range smartphone? Well, more consistent performance, for one. Despite using a reasonably powerful chipset, the A51 is often plagued by slow app launches and laggy animations, to the point when it sometimes feels like a device that costs much less. Battery life wasn’t as good as we had hoped for, either.  While Samsung got a lot right with the Galaxy A51, it never feels as consistently nice to use as some of truly great devices available in its price range.",Chris Velazco,73
68,Motorola Edge,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
69,OnePlus 8 Pro,"April 14, 2020","The OnePlus 8 Pro doesn't lean on gimmicks the way other 2020 flagship phones do, so it might not seem as immediately interesting. Don't be fooled, though: Between its excellent performance, well-thought-out software and one of the best smartphone screens we've ever seen, the OnePlus 8 Pro is a fantastic smartphone that's well worth the price of admission. Don't assume everything is perfect here -- some of the company's camera choices are questionable and a slightly bigger battery would've gone a long way. Even so, the 8 Pro stacks up surprisingly well against the best the industry has to offer, and is well on its way to becoming a fan-favorite.",Chris Velazco,88
70,OnePlus 8,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,68
71,Apple iPhone SE (2020),"April 22, 2020","Building a $400 phone is an exercise in compromise, and the iPhone SE certainly has its share. Despite that, Apple's smallest, cheapest smartphone offers tremendous performance for the price. It won't make sense for everyone, but people who value power and practicality over everything else won't find this kind of bang for the buck anywhere else.",Chris Velazco,90
72,LG 38GL950G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
73,OPPO Reno 3 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
74,Huawei Honor 9X Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
75,LG V60 ThinQ 5G,"April 10, 2020","By itself, the V60 ThinQ is a fascinating exercise in compromise. To get its price under $1,000 (the current standard for a flagship), LG went with a lower-resolution screen, fewer rear cameras and less RAM than it rivals. That sounds like a great way to build a mediocre smartphone, but these compromises are easy to live with. Chances are you’ll wind up with a free dual-screen case too. Calling this thing polished would be a stretch, but if you’re willing to put in the work, it can be a very useful add-on. All told, the V60 offers solid performance, plus some of the best battery life we’ve seen so far this year, all for less money than competing devices. It’s still a little rough around the edges, but it’s nothing if not a good deal.",Chris Velazco,81
76,Xiaomi Black Shark 3 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
77,Xiaomi Black Shark 3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
78,Motorola Moto G8,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
79,Nokia 5310 (2020),Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
80,Huawei P40,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
81,Xiaomi Redmi K30 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
82,Royole FlexPai 2,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
83,Xiaomi Mi 10 Lite,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
84,Essential Project Gem,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
85,Null,Null,Null,Null,Null
86,Samsung Galaxy S20+,"March 16, 2020","The Galaxy S20+ might not have as advanced a camera system as the S20 Ultra, but it has pretty much everything else. Plus, it’s smaller and lighter, making it easier to use with one hand and for prolonged periods of time. With a long-lasting battery, super smooth display and a premium build, the S20+ is one of the best Android phones around. Just wait till Samsung releases its software update to fix a camera autofocus issue before you go out and buy it.",Cherlynn Low,85
87,Xiaomi Mi 10 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
88,Xiaomi Mi 10,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
89,LG K61,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
90,LG K51S,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
91,LG K41S,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
92,Sony Xperia Pro  5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,81
93,Sony Xperia 10 II,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,81
94,realme X50 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
95,Huawei Mate Xs,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
96,Fairphone 3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
97,Motorola RAZR (2020),"February 14, 2020"," The Razr isn't just a retro revival; it's also Motorola's first, fascinating attempt at a foldable smartphone. We can't deny that flipping a phone open and closed in 2020 comes with a unique sense of satisfaction, but the compromises Motorola had to make here -- dim, low-res screen, mid-range chipset, purely average battery, lackluster cameras -- make the Razr nearly impossible to recommended. (That it's a Verizon exclusive isn't great either.) Ultimately, the Razr is an undeniably cool phone; it's just one that doesn't act or feel like it should cost $1,500.",Chris Velazco,61
98,OnePlus 7T Pro McLaren Edition,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,68
99,OPPO Reno 3,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
100,Samsung Galaxy S10 Lite,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
101,Samsung Galaxy Note 10 Lite,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
102,TCL 10 5G,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
103,Teracube Smartphone,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
104,Samsung Galaxy S20,"March 16, 2020","Few Android flagships look as good as the Galaxy S20, and fewer even sport features this advanced. Samsung’s latest sports a smooth 120Hz screen, versatile triple-camera setup and 5G support (depending on your carrier), making it one of the best Android phones on the market. ",Cherlynn Low,87
105,Samsung Galaxy S20 Ultra,"February 28, 2020","The Galaxy S20 Ultra is… a lot. It has a big screen with a very high refresh rate, a very sharp selfie camera and support for speedy 5G. It also features a trio of advanced cameras on its rear that can shoot up to 108-megapixel-sharp pictures, 8K video and get as close as 100x to a subject. But Samsung’s camera software is pretty rough. Plus, the Ultra’s size and weight make it unwieldy and basically impossible to fit most pockets. The S20 Ultra is a good phone, But for a whopping $1,400, it needs to be more than good. And sadly it falls shy of greatness.",Cherlynn Low,80
106,Motorola Moto G Power,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
107,Motorola Moto G Stylus,"May 06, 2020","The $300 Moto G Stylus is a capable smartphone with a stylus that makes it easy to take notes and make handwritten lists on the fly. The doodling experience is hampered by a lack of palm rejection, but the fact that the option remains to take quick, handwritten notes will compel some to consider it. Aside from the pen, the G Stylus is almost identical to the Moto G Power and it has solid performance plus a great 14-hour battery life. It takes its best photos in good lighting and, while the included macro lens is a strange choice, it ultimately adds a unique flare that makes it stand out among other mid-range smartphones. However, the G Power’s lack of NFC, disappointing Night Mode photography and its plastic design prove that sacrifice is necessary when opting for a more affordable handset.",Valentina Palladino,76
108,Huawei Mate X,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
109,TCL Plex,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
110,Sony Xperia 5,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,81
111,Nokia 800 Tough  123,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
112,LG G8X ThinQ,"October 30, 2019","As a standalone flagship phone, LG’s new G8X ThinQ doesn’t stand out -- it’s perfectly adequate. Attach its Dual Screen case, though, and things suddenly get more interesting. Combined, these devices offer a taste of the multi-screen life other companies have attempted to popularize, and they’re surprisingly good for multitasking. After all, the G8X and its second screen often act like two entirely separate phones. Where LG falls short is polish: Some experiences that use both screens can be finicky or feel limited. If you can find a good deal on a G8X and its second screen, it’s definitely worth consideration.",Chris Velazco,74
113,Motorola One Macro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
114,Motorola G8 Play,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
115,Motorola G8 Plus,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
116,Motorola E6 Play,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
117,Xiaomi  CC9 Pro,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
118,Motorola One Hyper,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,82
119,Planet Computers Cosmo Communicator,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
